,qid,docid,docno,rank,score,query_0,query
4305,4,120560,v59xt4iw,305,1.882818256539287,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4306,4,120478,h9rp99r1,306,1.8827576646402793,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4307,4,117345,m5eple6p,307,1.8825939353888352,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4308,4,135925,v9g1na91,308,1.8824311973987002,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4309,4,100205,qdr985xq,309,1.8822831229364454,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4310,4,119202,fevnxf0s,310,1.88202002268506,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4311,4,121652,lzy268ze,311,1.8814710668697865,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4312,4,121653,z2wd1mql,312,1.8814710668697865,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4313,4,68352,u9gvb4l6,313,1.881462442470237,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4314,4,166082,qpn0e4ny,314,1.881288019595808,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4315,4,111626,724br56j,315,1.8808912644330706,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4316,4,93088,z8dt5x1b,316,1.8799263664296337,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4317,4,25691,d85ftjrx,317,1.8799040968164415,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4318,4,103008,gj0hznak,318,1.879263230364152,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4319,4,189738,vybruu3o,319,1.87920098722792,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4320,4,109450,438thj0h,320,1.8785579976618891,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4321,4,109451,ryp6hadt,321,1.8785579976618891,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4322,4,37212,2v7yh3wf,322,1.877753151268257,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4324,4,124228,ij4tm11f,324,1.8776502193264801,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4323,4,124227,7x5cr9mc,323,1.8776502193264801,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4325,4,165460,wxe0tpzs,325,1.8776423991385802,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4326,4,162195,g3jmih5x,326,1.8771165640569343,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4327,4,118241,3shn6r5f,327,1.8764612740085074,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4328,4,69159,27dmsmbu,328,1.876041020033535,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4329,4,97656,e2ep5m6f,329,1.875838571188848,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4330,4,161928,l8udzv9f,330,1.8755850953633582,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4331,4,174837,5h8dh0ki,331,1.875525965976978,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4332,4,173090,yhtgekxa,332,1.8754107949209378,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4333,4,50835,c7l6iqrc,333,1.8754010373584833,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4334,4,184592,gt9tsy78,334,1.8747081088719773,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4335,4,93393,pr584kwo,335,1.8739306013140573,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4336,4,93394,gtbwi5vw,336,1.8739306013140573,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4337,4,144175,qtmzwwm4,337,1.873762066515901,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4338,4,170202,ba1br2a0,338,1.8737121840685063,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4339,4,125688,cnzbxg1i,339,1.8736996939321044,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4340,4,46679,7vrd6l52,340,1.8733795186047022,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4341,4,187493,foygqbkn,341,1.8731791427634121,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4342,4,28586,93edpzxr,342,1.8731007293199116,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4343,4,162179,u6s544wo,343,1.8729135566928794,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4344,4,100167,59a0v3sg,344,1.8728851366626735,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4345,4,100168,dd2qgpfx,345,1.8728851366626735,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4346,4,111906,ecovj7wz,346,1.872211024145045,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4347,4,111907,x7yq5obp,347,1.872211024145045,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4348,4,109220,0um50bou,348,1.8721680677705002,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4349,4,146578,lvf2uso4,349,1.8716161783669145,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4350,4,105398,f83lor4p,350,1.8712086523908753,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4351,4,105399,yvxzurbl,351,1.8712086523908753,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4352,4,181437,75sbxnsc,352,1.8695531632391436,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4353,4,103914,g7c1yxz3,353,1.869068078515519,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4354,4,103915,wrbnv85g,354,1.869068078515519,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4355,4,147965,5367d55r,355,1.8685714173463062,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4356,4,157236,xt6iclc8,356,1.86842764610482,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4357,4,116554,xru8knb8,357,1.868380922761965,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4358,4,116556,pwwi70k7,358,1.868380922761965,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4359,4,88955,2f95pnxt,359,1.86791951302959,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4360,4,96649,dial4e8s,360,1.8678890946352167,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4361,4,96650,zdi1o1ha,361,1.8678890946352167,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4362,4,129394,a2ms5ci4,362,1.8677931915413477,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4363,4,89490,d0vxgnfb,363,1.867689885413864,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4364,4,108385,zhpebr0z,364,1.867689885413864,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4365,4,109341,dpl2qpeb,365,1.867503518406111,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4366,4,185457,27dmsmbu,366,1.8674813375961286,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4367,4,100473,gzusxijw,367,1.8671857260980966,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4368,4,49802,973skj4e,368,1.8669336725976071,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4369,4,98507,r0kbb8qz,369,1.8666716735125315,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4370,4,99131,2r80ezny,370,1.8664675222073366,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4371,4,70424,tfmq085x,371,1.8656324383935952,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4372,4,171682,tfmq085x,372,1.8656324383935952,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4373,4,97383,2ujczj05,373,1.8654370268391587,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4374,4,97384,5xtjavb0,374,1.8654370268391587,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4375,4,47892,nfzpjs2j,375,1.86543268888737,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4376,4,149307,wxs0o7lk,376,1.8653399742364798,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4377,4,75679,txyf05n4,377,1.8645556651242525,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4378,4,147415,2fx1nt5o,378,1.8643730716430236,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4379,4,119876,o0fe6vjt,379,1.8640807705985152,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4380,4,34610,q1bt35c4,380,1.863780209018025,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4381,4,142356,l5i2ac4q,381,1.8636296921156088,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4382,4,108533,zu4ugsu3,382,1.863390730399501,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4383,4,108534,hntno4hk,383,1.863390730399501,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4384,4,98006,ki3ppuzi,384,1.8621367089458603,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4385,4,98007,4yaa2h3k,385,1.8621367089458603,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4386,4,42952,rc0g9qg6,386,1.8621189674972263,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4387,4,43151,7387fna7,387,1.8619138836589826,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4388,4,77469,65plab8b,388,1.8615775413449298,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4389,4,96643,h8k1jur8,389,1.861361334957222,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4390,4,28175,1lsc8xkv,390,1.8612266455056274,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4391,4,161723,erfee4h6,391,1.861173951938383,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4392,4,116555,n4najc74,392,1.8610419660943884,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4393,4,77199,ufnwertb,393,1.8609571173068107,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4394,4,114401,cp08z6e1,394,1.8607245982812926,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4395,4,114402,1akcd4ov,395,1.8607245982812926,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4396,4,115747,fvbmdemd,396,1.860684292243739,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4397,4,108674,35zkk9ue,397,1.8603961344727062,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4398,4,86240,5d172ivs,398,1.8598732422301445,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4399,4,121718,4dnzjeyp,399,1.8598732422301445,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4400,4,38208,nbn44sxq,400,1.8597793060301535,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4401,4,189856,w2ci1bfr,401,1.859541908022164,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4402,4,156607,pakm9oia,402,1.8588481053953325,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4403,4,186164,eqjmzrng,403,1.8586080681290966,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4404,4,97989,azml9ly3,404,1.8583765329678843,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4405,4,109672,bafsbwny,405,1.858115993671738,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4406,4,109673,jfj34tyh,406,1.858115993671738,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4407,4,38162,szzd7acz,407,1.8577066567501341,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4408,4,113970,w2yy9f8t,408,1.8576681491395763,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4409,4,110509,pxr4kqe0,409,1.8574978994140559,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4410,4,114703,a4od06yo,410,1.8573498697846516,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4411,4,156781,w5imgifh,411,1.8570944791550288,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4412,4,169476,d4pswmxa,412,1.8570731067805437,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4413,4,172771,1jfdz8pr,413,1.8565300888253875,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4414,4,115980,u8iu61qu,414,1.856438576133627,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4415,4,73189,ev79ndfg,415,1.856424140418101,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4416,4,110029,js8zhzpk,416,1.8563985551824116,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
4417,4,110030,gx1bkwsw,417,1.8563985551824116,covid,applypipeline:off covid^1.078366906 19^0.076696049 2019^0.066793548 ct^0.050115300 2020^0.022181309 2^0.020989966 6^0.015840500 10^0.009625854 diseas^0.000000000 correl^0.000000000
